country,founded,count
nepal,1973,1
nepal,1950,1
nepal,1967,1
netherlands,1948,232
netherlands,2009,7445
netherlands,1989,1155
netherlands,1954,213
netherlands,1871,16
netherlands,2005,4435
netherlands,1982,549
netherlands,1975,437
netherlands,1960,245
netherlands,1911,86
netherlands,1660,1
netherlands,1940,80
netherlands,2017,9780
netherlands,1442,1
netherlands,1916,78
netherlands,1014,1
netherlands,1812,11
netherlands,2010,8910
netherlands,1909,57
netherlands,2003,2930
netherlands,1865,31
netherlands,1967,277
netherlands,1922,106
netherlands,1970,369
netherlands,2002,2632
netherlands,1328,1
netherlands,1971,331
netherlands,1921,121
netherlands,1845,15
netherlands,1854,12
netherlands,1874,31
netherlands,1925,135
netherlands,1994,1443
netherlands,1963,274
netherlands,1945,186
netherlands,1852,7
netherlands,1863,26
netherlands,2020,2118
netherlands,1908,80
netherlands,1950,188
netherlands,1937,142
netherlands,1962,275
netherlands,1953,207
netherlands,1869,21
netherlands,2018,5738
netherlands,1887,27
netherlands,1907,64
netherlands,1828,7
netherlands,1572,1
netherlands,1951,152
netherlands,1883,32
netherlands,1992,1385
netherlands,1927,102
netherlands,1875,18
netherlands,1955,213
netherlands,1949,151
netherlands,1811,16
netherlands,1900,75
netherlands,1957,184
netherlands,1893,29
netherlands,1919,190
netherlands,1864,14
netherlands,1964,261
netherlands,1841,6
netherlands,1777,6
netherlands,1839,12
netherlands,1885,44
netherlands,1894,30
netherlands,1914,71
netherlands,1942,55
netherlands,1765,4
netherlands,1941,48
netherlands,1734,1
netherlands,1397,1
netherlands,1974,470
netherlands,1800,8
netherlands,1840,7
netherlands,1559,1
netherlands,1882,16
netherlands,1867,24
netherlands,1915,52
netherlands,1248,1
netherlands,1851,12
netherlands,1853,10
netherlands,1866,17
netherlands,1815,10
netherlands,1889,20
netherlands,1834,7
netherlands,1810,3
netherlands,1787,1
netherlands,1134,1
netherlands,1826,4
netherlands,1779,2
netherlands,1754,3
netherlands,1590,2
netherlands,1539,1
netherlands,1693,1
netherlands,1246,2
netherlands,1619,1
netherlands,1263,1
netherlands,1816,7
netherlands,1447,1
netherlands,1788,1
netherlands,1818,6
netherlands,1242,1
netherlands,1729,1
netherlands,1719,3
netherlands,1775,1
netherlands,1849,5
netherlands,1677,1
netherlands,1692,1
netherlands,1288,1
netherlands,1610,1
netherlands,1424,1
netherlands,1615,1
netherlands,1502,1
netherlands,1224,1
netherlands,1772,3
netherlands,1658,1
netherlands,1679,1
netherlands,1592,1
netherlands,1593,1
netherlands,1446,1
netherlands,1688,1
netherlands,1267,1
netherlands,1773,1
netherlands,1600,1
netherlands,1080,1
netherlands,1394,1
netherlands,1681,1
netherlands,1737,2
netherlands,1616,2
netherlands,1298,1
netherlands,1367,2
netherlands,1454,1
netherlands,1293,1
netherlands,1121,1
netherlands,1752,1
netherlands,1959,215
netherlands,1899,48
netherlands,1340,1
netherlands,1987,937
netherlands,1891,30
netherlands,1917,89
netherlands,1892,36
netherlands,,73278
netherlands,2007,5516
netherlands,1961,212
netherlands,1956,190
netherlands,1768,1
netherlands,1929,148
netherlands,1947,197
netherlands,1306,1
netherlands,1932,172
netherlands,1897,34
netherlands,2008,6291
netherlands,1901,48
netherlands,1904,83
netherlands,1984,763
netherlands,1880,40
netherlands,1819,5
netherlands,1225,2
netherlands,1991,1165
netherlands,1823,4
netherlands,1980,679
netherlands,1763,1
netherlands,1898,69
netherlands,1870,39
netherlands,1918,106
netherlands,1936,134
netherlands,1923,130
netherlands,1472,1
netherlands,1998,2170
netherlands,1931,114
netherlands,1886,30
netherlands,1884,26
netherlands,1973,376
netherlands,1850,24
netherlands,1913,100
netherlands,1888,44
netherlands,1924,113
netherlands,1273,1
netherlands,1895,56
netherlands,1946,269
netherlands,1872,16
netherlands,1933,149
netherlands,2000,3062
netherlands,1986,890
netherlands,2019,2995
netherlands,1969,338
netherlands,1890,39
netherlands,1855,16
netherlands,1979,522
netherlands,1896,60
netherlands,1873,28
netherlands,1596,2
netherlands,1847,16
netherlands,1977,400
netherlands,1814,10
netherlands,1881,35
netherlands,1952,163
netherlands,1912,101
netherlands,1944,34
netherlands,1958,192
netherlands,1836,10
netherlands,1995,1761
netherlands,1784,4
netherlands,2015,10968
netherlands,1966,271
netherlands,1817,7
netherlands,1930,162
netherlands,1939,79
netherlands,1741,1
netherlands,2004,3478
netherlands,1876,19
netherlands,1943,54
netherlands,1644,1
netherlands,2016,10469
netherlands,2014,9965
netherlands,1981,502
netherlands,1856,14
netherlands,2011,8106
netherlands,1250,3
netherlands,2006,4728
netherlands,1938,163
netherlands,1935,142
netherlands,1879,29
netherlands,1983,651
netherlands,1733,1
netherlands,1842,14
netherlands,1993,1342
netherlands,1846,10
netherlands,2013,9263
netherlands,1934,146
netherlands,1857,11
netherlands,1862,10
netherlands,1906,68
netherlands,1997,1911
netherlands,1972,401
netherlands,1905,68
netherlands,2001,2824
netherlands,1792,8
netherlands,1920,142
netherlands,1910,76
netherlands,2012,8602
netherlands,1902,67
netherlands,1614,5
netherlands,1965,312
netherlands,1985,906
netherlands,1868,24
netherlands,1665,2
netherlands,1683,2
netherlands,1877,21
netherlands,1831,7
netherlands,1190,1
netherlands,1903,65
netherlands,1833,6
netherlands,1717,1
netherlands,1999,2627
netherlands,1990,1253
netherlands,1798,6
netherlands,1858,11
netherlands,1928,156
netherlands,1859,8
netherlands,1926,126
netherlands,1988,899
netherlands,1129,1
netherlands,1778,4
netherlands,1996,1844
netherlands,1860,19
netherlands,1976,456
netherlands,1968,366
netherlands,1978,573
netherlands,1300,3
netherlands,1700,2
netherlands,1820,12
netherlands,1674,1
netherlands,1827,7
netherlands,1837,10
netherlands,1844,12
netherlands,1760,2
netherlands,1012,1
netherlands,1638,3
netherlands,1252,2
netherlands,1781,4
netherlands,1720,3
netherlands,1786,4
netherlands,1567,2
netherlands,1266,1
netherlands,1843,7
netherlands,1830,6
netherlands,1750,2
netherlands,1838,7
netherlands,1878,15
netherlands,1803,4
netherlands,1749,3
netherlands,1333,1
netherlands,1791,3
netherlands,1618,1
netherlands,1698,1
netherlands,1861,5
netherlands,1796,4
netherlands,1212,1
netherlands,1793,3
netherlands,1255,1
netherlands,1636,2
netherlands,1848,4
netherlands,1802,2
netherlands,1813,2
netherlands,1545,1
netherlands,1216,1
netherlands,1653,2
netherlands,1821,3
netherlands,1797,3
netherlands,1799,3
netherlands,1260,1
netherlands,1064,1
netherlands,1689,3
netherlands,1686,1
netherlands,1662,2
netherlands,1825,6
netherlands,1588,1
netherlands,1808,3
netherlands,1824,3
netherlands,1795,3
netherlands,1753,2
netherlands,1213,1
netherlands,1801,2
netherlands,1575,4
netherlands,1517,1
netherlands,1465,2
netherlands,1806,2
netherlands,1746,1
netherlands,1789,1
netherlands,1804,5
netherlands,1632,1
netherlands,1285,1
netherlands,1648,1
netherlands,1736,1
netherlands,1630,1
netherlands,1807,2
netherlands,1657,1
netherlands,1723,1
netherlands,1649,1
netherlands,1835,2
netherlands,1739,1
netherlands,1568,1
netherlands,1104,1
netherlands,1583,1
netherlands,1398,1
netherlands,2021,3
netherlands,1805,1
netherlands,1767,1
netherlands,1245,1
netherlands,1650,1
netherlands,1640,1
netherlands,1702,1
netherlands,1724,1
netherlands,1780,1
netherlands,1822,2
netherlands,1661,1
netherlands,1694,1
netherlands,1740,2
netherlands,1488,1
netherlands,1745,1
netherlands,1217,1
netherlands,1748,1
netherlands,1531,1
netherlands,1829,1
netherlands,1771,1
netherlands,1794,1
netherlands,1756,2
netherlands,1275,1
netherlands,1289,1
netherlands,1485,1
netherlands,1259,1
netherlands,1576,1
netherlands,1758,1
netherlands,1233,1
netherlands,1712,1
netherlands,1809,1
netherlands,1726,1
netherlands,1594,1
netherlands,1769,1
netherlands,1361,1
netherlands antilles,2002,7
netherlands antilles,2013,15
netherlands antilles,,189
netherlands antilles,1978,1
netherlands antilles,2008,22
netherlands antilles,1990,3
netherlands antilles,1984,3
netherlands antilles,1995,7
netherlands antilles,1938,2
netherlands antilles,1980,4
netherlands antilles,2004,9
netherlands antilles,2000,12
netherlands antilles,1905,1
netherlands antilles,2003,12
netherlands antilles,1967,1
netherlands antilles,2011,16
netherlands antilles,2010,22
netherlands antilles,1993,5
netherlands antilles,1986,4
netherlands antilles,1998,3
netherlands antilles,1837,1
netherlands antilles,1989,2
netherlands antilles,1975,1
netherlands antilles,1976,3
netherlands antilles,1997,2
netherlands antilles,1930,1
netherlands antilles,1904,1
netherlands antilles,1959,1
netherlands antilles,1939,1
netherlands antilles,1944,1
netherlands antilles,1922,1
netherlands antilles,2014,14
netherlands antilles,1992,4
netherlands antilles,2015,12
netherlands antilles,1973,3
netherlands antilles,1985,4
netherlands antilles,2005,12
netherlands antilles,2006,14
netherlands antilles,2016,9
netherlands antilles,1999,4
netherlands antilles,2012,23
netherlands antilles,1917,1
netherlands antilles,2007,21
netherlands antilles,2001,12
netherlands antilles,1996,8
netherlands antilles,1988,2
netherlands antilles,1981,2
netherlands antilles,1979,1
netherlands antilles,1961,1
netherlands antilles,1884,1
netherlands antilles,2009,22
netherlands antilles,1983,3
netherlands antilles,1994,1
netherlands antilles,1855,1
netherlands antilles,1987,2
netherlands antilles,1991,5
netherlands antilles,1974,2
netherlands antilles,2019,1
netherlands antilles,1960,1
netherlands antilles,1937,1
netherlands antilles,1977,2
netherlands antilles,1968,1
netherlands antilles,2017,1
netherlands antilles,1949,1
netherlands antilles,1948,1
new caledonia,2016,14
new caledonia,1997,5
new caledonia,2009,9
new caledonia,1974,1
new caledonia,1979,1
new caledonia,1963,2
new caledonia,1982,1
new caledonia,1973,1
new caledonia,1988,5
new caledonia,2014,11
new caledonia,1992,3
new caledonia,2003,4
new caledonia,1880,1
new caledonia,1968,2
new caledonia,2007,3
new caledonia,1981,3
new caledonia,1987,1
new caledonia,1977,1
new caledonia,1983,1
new caledonia,1998,3
new caledonia,1978,1
new caledonia,1984,1
new caledonia,1970,1
new caledonia,1980,1
new caledonia,1853,1
new caledonia,1920,1
new caledonia,1967,1
new caledonia,1969,1
new caledonia,2019,1
new caledonia,1995,3
new caledonia,1990,2
new caledonia,2013,4
new caledonia,2008,10
new caledonia,2012,10
new caledonia,2010,4
new caledonia,2020,3
new caledonia,1993,4
new caledonia,,93
new caledonia,2011,7
new caledonia,2006,6
new caledonia,2000,4
new caledonia,1954,1
new caledonia,1929,1
new caledonia,1971,3
new caledonia,1948,1
new caledonia,2005,3
new caledonia,1989,2
new caledonia,2015,7
new caledonia,2001,4
new caledonia,1958,1
new caledonia,1994,2
new caledonia,1947,1
new caledonia,2017,6
new caledonia,2004,2
new caledonia,1999,1
new caledonia,1986,1
new caledonia,1985,2
new caledonia,1956,1
new caledonia,2002,2
new caledonia,1991,1
new zealand,1913,11
new zealand,1983,103
new zealand,2020,259
new zealand,1961,28
new zealand,1990,179
new zealand,1891,5
new zealand,1997,281
new zealand,1970,46
new zealand,1981,88
new zealand,1963,34
new zealand,2015,1122
new zealand,1996,306
new zealand,1887,5
new zealand,1984,115
new zealand,1890,6
new zealand,1977,43
new zealand,2000,416
new zealand,1960,30
new zealand,1993,231
new zealand,2008,661
new zealand,,11170
new zealand,2018,956
new zealand,1969,39
new zealand,1929,17
new zealand,1920,9
new zealand,2014,1048
new zealand,2011,769
new zealand,1928,10
new zealand,1950,26
new zealand,1858,2
new zealand,2007,636
new zealand,1926,10
new zealand,1924,5
new zealand,1878,6
new zealand,1955,28
new zealand,1959,25
new zealand,1911,4
new zealand,1935,18
new zealand,1879,6
new zealand,1947,18
new zealand,1942,6
new zealand,2001,440
new zealand,1899,5
new zealand,1870,7
new zealand,1999,365
new zealand,1908,9
new zealand,1854,4
new zealand,1886,7
new zealand,1905,6
new zealand,1889,5
new zealand,1936,18
new zealand,1956,17
new zealand,1847,2
new zealand,1939,15
new zealand,1925,6
new zealand,1864,5
new zealand,1893,4
new zealand,1880,9
new zealand,1874,2
new zealand,1842,1
new zealand,1851,2
new zealand,1853,1
new zealand,1860,2
new zealand,1827,1
new zealand,1982,94
new zealand,1979,65
new zealand,1917,8
new zealand,1994,243
new zealand,1972,53
new zealand,1927,12
new zealand,2016,1322
new zealand,1898,6
new zealand,1995,264
new zealand,1992,227
new zealand,2003,486
new zealand,1966,28
new zealand,1985,119
new zealand,1998,316
new zealand,1980,96
new zealand,1844,2
new zealand,1940,6
new zealand,2005,537
new zealand,1938,15
new zealand,2013,953
new zealand,1951,10
new zealand,2012,875
new zealand,1971,49
new zealand,1922,14
new zealand,1845,1
new zealand,1919,12
new zealand,1974,58
new zealand,1976,67
new zealand,1892,2
new zealand,2004,474
new zealand,1904,7
new zealand,2010,822
new zealand,1910,11
new zealand,2009,811
new zealand,1861,3
new zealand,1909,8
new zealand,1896,12
new zealand,1954,27
new zealand,1931,11
new zealand,1973,55
new zealand,1978,66
new zealand,1949,14
new zealand,1986,142
new zealand,1921,9
new zealand,1962,25
new zealand,1953,25
new zealand,1958,27
new zealand,1885,5
new zealand,1964,31
new zealand,1932,26
new zealand,1867,6
new zealand,1975,54
new zealand,1883,6
new zealand,1987,205
new zealand,1991,192
new zealand,1856,5
new zealand,1906,13
new zealand,1967,29
new zealand,1968,42
new zealand,1989,199
new zealand,1952,15
new zealand,1934,12
new zealand,2019,475
new zealand,1902,3
new zealand,1943,5
new zealand,2002,409
new zealand,1900,7
new zealand,1915,7
new zealand,2006,542
new zealand,1965,38
new zealand,2017,1403
new zealand,1988,190
new zealand,1895,6
new zealand,1882,3
new zealand,1916,5
new zealand,1873,5
new zealand,1894,4
new zealand,1937,12
new zealand,1914,5
new zealand,1863,5
new zealand,1907,6
new zealand,1923,16
new zealand,1918,10
new zealand,1948,19
new zealand,1912,6
new zealand,1884,11
new zealand,1946,36
new zealand,1945,14
new zealand,1930,8
new zealand,1857,3
new zealand,1957,15
new zealand,1859,4
new zealand,1866,5
new zealand,1869,8
new zealand,1868,2
new zealand,1903,7
new zealand,1843,1
new zealand,1944,3
new zealand,1881,12
new zealand,1865,2
new zealand,1888,4
new zealand,1087,1
new zealand,1862,3
new zealand,1872,4
new zealand,1876,3
new zealand,1901,4
new zealand,1877,3
new zealand,1897,5
new zealand,1941,6
new zealand,1871,4
new zealand,1840,5
new zealand,1850,2
new zealand,1933,4
new zealand,1875,2
new zealand,1852,1
nicaragua,2010,32
nicaragua,,439
nicaragua,2003,19
nicaragua,1987,3
nicaragua,2019,11
nicaragua,1946,1
nicaragua,1998,9
nicaragua,2016,54
nicaragua,1996,13
nicaragua,2018,36
nicaragua,2004,23
nicaragua,1977,2
nicaragua,1981,2
nicaragua,1980,3
nicaragua,1812,2
nicaragua,1994,6
nicaragua,1954,1
nicaragua,1938,1
nicaragua,1972,1
nicaragua,2015,59
nicaragua,2001,6
nicaragua,2006,19
nicaragua,1917,2
nicaragua,2008,24
nicaragua,1991,20
nicaragua,1992,17
nicaragua,1964,2
nicaragua,1997,15
nicaragua,1993,8
nicaragua,2012,48
nicaragua,2014,36
nicaragua,2011,30
nicaragua,2002,15
nicaragua,1984,3
nicaragua,2017,51
nicaragua,2009,21
nicaragua,1995,9
nicaragua,2013,44
nicaragua,1988,3
nicaragua,2005,25
nicaragua,2000,20
nicaragua,2007,24
nicaragua,1999,14
nicaragua,1990,18
nicaragua,1958,6
nicaragua,2020,8
nicaragua,1989,3
nicaragua,1890,1
nicaragua,1913,2
nicaragua,1944,2
nicaragua,1966,2
nicaragua,1979,1
nicaragua,1968,2
nicaragua,1969,1
nicaragua,1978,2
nicaragua,1965,3
nicaragua,1960,4
nicaragua,1937,1
nicaragua,1926,1
nicaragua,1953,1
nicaragua,1970,1
nicaragua,1973,2
nicaragua,1952,1
nicaragua,1962,2
nicaragua,1940,1
nicaragua,1907,1
nicaragua,1986,1
nicaragua,1974,1
nicaragua,1956,1
niger,,37
niger,2012,5
niger,2013,4
niger,2016,4
niger,2011,2
niger,1955,1
niger,1968,1
niger,2003,1
niger,1980,1
niger,1971,1
niger,2017,5
niger,2018,7
niger,2014,4
niger,2007,2
niger,1992,1
niger,2009,2
niger,2019,3
niger,2010,5
niger,2015,6
niger,2005,4
niger,2020,1
niger,2008,1
niger,2001,1
niger,1983,1
nigeria,1888,2
nigeria,,4276
nigeria,2010,640
nigeria,1978,20
nigeria,1893,1
nigeria,2019,667
nigeria,1902,1
nigeria,2013,761
nigeria,1987,50
nigeria,1979,24
nigeria,1992,116
nigeria,1972,17
nigeria,1981,23
nigeria,2004,226
nigeria,2016,1180
nigeria,1962,15
nigeria,2020,308
nigeria,1983,29
nigeria,1954,2
nigeria,1980,24
nigeria,1925,1
nigeria,1212,1
nigeria,1946,1
nigeria,1880,1
nigeria,1952,4
nigeria,1894,1
nigeria,1873,1
nigeria,1899,1
nigeria,1957,7
nigeria,1923,2
nigeria,1874,1
nigeria,1997,119
nigeria,2009,474
nigeria,1966,9
nigeria,2000,155
nigeria,2007,399
nigeria,2003,184
nigeria,2002,153
nigeria,1991,86
nigeria,1890,1
nigeria,2005,303
nigeria,1961,4
nigeria,1963,8
nigeria,1989,66
nigeria,2014,838
nigeria,1984,36
nigeria,1994,90
nigeria,1975,19
nigeria,1964,12
nigeria,1856,1
nigeria,2001,153
nigeria,2011,523
nigeria,1968,13
nigeria,1990,76
nigeria,2012,777
nigeria,1956,4
nigeria,1986,41
nigeria,1938,1
nigeria,1988,38
nigeria,1999,123
nigeria,2018,840
nigeria,1993,86
nigeria,1973,15
nigeria,1995,97
nigeria,2008,424
nigeria,1976,20
nigeria,1971,12
nigeria,2015,1032
nigeria,1897,2
nigeria,1996,104
nigeria,1932,1
nigeria,1998,84
nigeria,2017,1124
nigeria,2006,311
nigeria,1951,4
nigeria,1970,7
nigeria,1982,22
nigeria,1974,8
nigeria,1985,37
nigeria,1977,23
nigeria,1947,3
nigeria,1950,2
nigeria,1960,19
nigeria,1910,1
nigeria,1967,7
nigeria,1921,1
nigeria,1965,10
nigeria,1879,2
nigeria,1931,1
nigeria,1914,1
nigeria,1959,9
nigeria,1969,8
nigeria,1949,3
nigeria,1927,1
nigeria,1955,3
nigeria,1958,10
nigeria,1948,6
nigeria,1944,4
nigeria,1909,2
nigeria,1869,1
nigeria,1917,1
nigeria,1943,3
nigeria,1945,2
nigeria,1912,1
nigeria,1922,1
nigeria,1918,1
nigeria,1941,1
niue,1989,1
niue,1978,1
niue,2013,1
niue,2014,1
niue,2007,1
niue,1999,1
niue,1910,1
niue,,3
norfolk island,,2
north korea,,1
north korea,2010,1
northern mariana islands,1997,2
northern mariana islands,2009,3
northern mariana islands,2011,1
northern mariana islands,1995,1
northern mariana islands,2018,1
northern mariana islands,1994,1
northern mariana islands,2002,1
northern mariana islands,,21
northern mariana islands,1972,1
northern mariana islands,2012,1
northern mariana islands,2008,3
northern mariana islands,2006,1
northern mariana islands,1990,1
northern mariana islands,1988,1
northern mariana islands,1991,1
northern mariana islands,1998,2
norway,1988,176
norway,1974,63
norway,1980,67
norway,2019,441
norway,1894,8
norway,2007,578
norway,2017,1228
norway,1955,20
norway,1933,18
norway,1938,29
norway,1924,22
norway,1913,28
norway,1987,178
norway,1931,12
norway,1998,307
norway,1823,3
norway,2016,1478
norway,1874,5
norway,1866,9
norway,1835,1
norway,1914,19
norway,1973,57
norway,1939,19
norway,1959,24
norway,1953,25
norway,1963,34
norway,1921,15
norway,1876,13
norway,1869,6
norway,1880,6
norway,1965,30
norway,1995,248
norway,1966,35
norway,1905,19
norway,1912,26
norway,2008,567
norway,1994,213
norway,1960,30
norway,1978,66
norway,1971,55
norway,1908,15
norway,1969,45
norway,1910,18
norway,2010,945
norway,1967,38
norway,2015,1318
norway,1964,49
norway,1982,83
norway,1853,3
norway,1881,7
norway,1891,12
norway,1861,2
norway,1956,27
norway,1865,5
norway,1803,1
norway,1929,26
norway,1814,7
norway,1863,4
norway,1870,3
norway,1763,1
norway,1811,5
norway,1906,7
norway,1836,1
norway,1815,2
norway,1942,3
norway,1832,4
norway,1846,4
norway,1787,1
norway,1850,1
norway,1867,3
norway,1070,1
norway,1944,5
norway,1860,5
norway,1809,1
norway,1450,1
norway,1843,3
norway,1852,1
norway,1537,1
norway,1723,1
norway,1799,1
norway,1700,1
norway,1801,1
norway,1012,1
norway,1560,1
norway,1813,1
norway,1979,68
norway,2011,875
norway,1997,318
norway,2020,257
norway,1957,30
norway,1986,165
norway,1977,48
norway,1970,46
norway,1837,7
norway,1839,5
norway,1909,12
norway,1833,3
norway,1930,18
norway,1911,11
norway,2003,442
norway,1901,15
norway,1904,10
norway,1917,28
norway,2001,447
norway,1884,15
norway,1985,165
norway,1946,64
norway,1948,37
norway,2009,720
norway,1943,10
norway,1922,17
norway,1945,42
norway,1932,15
norway,1958,29
norway,1981,82
norway,1991,170
norway,1976,47
norway,1926,21
norway,1864,11
norway,2013,1119
norway,2004,500
norway,1657,2
norway,1825,1
norway,1968,50
norway,1972,50
norway,2012,1037
norway,1915,17
norway,1898,16
norway,1936,30
norway,1990,169
norway,1928,21
norway,1984,124
norway,1983,93
norway,1993,181
norway,1858,6
norway,1927,22
norway,1907,13
norway,1950,29
norway,1845,6
norway,1947,39
norway,1879,12
norway,1862,4
norway,2005,553
norway,,15053
norway,1999,334
norway,1949,23
norway,2006,575
norway,1954,31
norway,1923,16
norway,2000,416
norway,1902,12
norway,1841,8
norway,1961,25
norway,2002,438
norway,1919,21
norway,1989,204
norway,1855,5
norway,1996,258
norway,1899,17
norway,1940,8
norway,1890,5
norway,1951,18
norway,1962,49
norway,2018,710
norway,1878,5
norway,2014,1271
norway,1896,20
norway,1842,7
norway,1975,48
norway,1992,187
norway,1952,29
norway,1925,11
norway,1897,11
norway,1888,4
norway,1892,4
norway,1889,9
norway,1838,5
norway,1887,8
norway,1859,8
norway,1900,11
norway,1875,4
norway,1941,13
norway,1916,17
norway,1920,24
norway,1903,10
norway,1937,21
norway,1918,22
norway,1868,8
norway,1821,1
norway,1854,7
norway,1893,10
norway,1765,1
norway,1885,7
norway,1325,1
norway,1935,17
norway,1877,9
norway,1934,14
norway,1882,7
norway,1668,1
norway,1847,2
norway,1748,1
norway,1895,14
norway,1856,7
norway,1886,5
norway,1767,2
norway,1883,10
