country,founded,id,industry,linkedin_url,locality,name,region,size,website
italy,1983,d'appolonia-s.p.a.,construction,linkedin.com/company/d'appolonia-s.p.a.,genova,d'appolonia s.p.a.,veneto,51-200,""
italy,"",montagna-2000-s.p.a.,environmental services,linkedin.com/company/montagna-2000-s.p.a.,borgo val di taro,"",emilia-romagna,11-50,montagna2000.it
italy,"",chamber-of-commerce-of-bologna-italy,government administration,linkedin.com/company/chamber-of-commerce-of-bologna-italy,"",chamber of commerce of bologna italy,"",201-500,""
italy,"",caroli-giovanni-prodotti-petroliferi-srl,mining & metals,linkedin.com/company/caroli-giovanni-prodotti-petroliferi-srl,faenza,caroli giovanni prodotti petroliferi srl,emilia-romagna,11-50,""
italy,1991,asselsrl,electrical/electronic manufacturing,linkedin.com/company/asselsrl,latina,ass.el srl,lazio,51-200,assel.it
italy,1968,pipemoretti,arts and crafts,linkedin.com/company/pipemoretti,recanati,pipe moretti,the marches,1-10,pipemoretti.com
italy,"",vanksrl,information technology and services,linkedin.com/company/vanksrl,treviso,vank,veneto,1-10,vank.net
italy,1997,gruppo-rem,marketing and advertising,linkedin.com/company/gruppo-rem,udine,gruppo rem,friuli venezia giulia,11-50,grupporem.com
italy,"",multivision-s.r.l.,motion pictures and film,linkedin.com/company/multivision-s.r.l.,milano,multivision s.r.l.,lombardy,1-10,mventertainment.it
italy,2012,gruppo-erreesse-s-r-l-,information technology and services,linkedin.com/company/gruppo-erreesse-s-r-l-,"",gruppo erreesse s.r.l.,latium,1-10,""
italy,2019,uipple,management consulting,linkedin.com/company/uipple,naples,uipple,campania,1-10,uipple.com
italy,2010,eagle-studio,internet,linkedin.com/company/eagle-studio,scandicci,e-studio,toscana,1-10,estudio.am
italy,"",hotel-regina-baglioni,restaurants,linkedin.com/company/hotel-regina-baglioni,rome,hotel regina baglioni,lazio,11-50,""
italy,"",luca-acerbi,marketing and advertising,linkedin.com/company/luca-acerbi,"",luca acerbi,"",1-10,luca-acerbi.com
italy,2013,likeart,marketing and advertising,linkedin.com/company/likeart,palermo,likeart,sicily,1-10,likeart.it
italy,2015,upthink-global-technologies-srl,information technology and services,linkedin.com/company/upthink-global-technologies-srl,torino,upthink global technologies srl,piedmont,51-200,upthinktech.it
italy,2016,spotmybizitalia,public relations and communications,linkedin.com/company/spotmybizitalia,cinisello balsamo,spotmybiz,lombardy,1-10,spotmybiz.it
italy,1990,new-cold-gelati-srl,food & beverages,linkedin.com/company/new-cold-gelati-srl,lodi,new cold srl,lombardia,51-200,coldgelati.com
italy,1974,baglioni-hotels-resorts,hospitality,linkedin.com/company/baglioni-hotels-resorts,milan,baglioni hotels,lombardy,501-1000,baglionihotels.com
italy,1967,pozzebon,furniture,linkedin.com/company/pozzebon,paese,pozzebon,veneto,11-50,pozzebonsrl.com
italy,1973,cpe-eredi-monti,outsourcing/offshoring,linkedin.com/company/cpe-eredi-monti,bassano del grappa,gruppo cpe eredi monti srl,veneto,11-50,gruppocpe.it
italy,1990,sgi-torino,marketing and advertising,linkedin.com/company/sgi-torino,piemonte,sgi società generale dell'immagine,umbria,11-50,sgi.to.it
italy,2016,expandi-consulting,management consulting,linkedin.com/company/expandi-consulting,"",expandi consulting,"",1-10,expandico.com
italy,2007,search-on-media-group,internet,linkedin.com/company/search-on-media-group,bologna,search on media group,emilia-romagna,11-50,searchon.it
italy,"",itsme-s.r.l,information technology and services,linkedin.com/company/itsme-s.r.l,"",itsme s.r.l,"",11-50,itsme.it
italy,2013,vie-pure,"health, wellness and fitness",linkedin.com/company/vie-pure,biella,vie pure,piemonte,1-10,liveviepure.com
italy,1978,lippolisice,chemicals,linkedin.com/company/lippolisice,bari,lippolis - s.g. s.r.l. con socio unico,apulia,1-10,lippolisgelati.com
italy,"",staff-service-s-r-l-,"",linkedin.com/company/staff-service-s-r-l-,"",staff service s.r.l.,"",11-50,staffservicenapoli.it
italy,1923,azienda-agricola-giarola,wine and spirits,linkedin.com/company/azienda-agricola-giarola,sona,azienda agricola giarola,veneto,1-10,vinigiarola.it
italy,2009,suasor,marketing and advertising,linkedin.com/company/suasor,como,suasor,lombardy,1-10,suasor.it
italy,"",jtgroup,information technology and services,linkedin.com/company/jtgroup,modena,jtgroup,emilia-romagna,11-50,jtgroup.it
italy,"",trolese-s.r.l.,consumer electronics,linkedin.com/company/trolese-s.r.l.,padova,trolese s.r.l.,veneto,11-50,""
italy,"",di-febo-f.lli-s.r.l.,wine and spirits,linkedin.com/company/di-febo-f.lli-s.r.l.,san giovanni teatino,di febo f.lli s.r.l.,abruzzo,11-50,""
italy,"",villaservice-s.p.a.,information services,linkedin.com/company/villaservice-s.p.a.,"",villaservice s.p.a.,sardinia,51-200,""
italy,2014,network-europeo-per-la-psichiatria-psicodinamica---netforpp-europa,mental health care,linkedin.com/company/network-europeo-per-la-psichiatria-psicodinamica---netforpp-europa,roma,network europeo per la psichiatria psicodinamica - netforpp europa,veneto,1-10,netforpp.eu
italy,"",crisden-s.r.l.,textiles,linkedin.com/company/crisden-s.r.l.,"",crisden s.r.l.,emilia-romagna,11-50,""
italy,"",g-&-b-negozio-s.r.l.-on-line-o-per-brevita-g&bnegozionline-s.r.l.,retail,linkedin.com/company/g-&-b-negozio-s.r.l.-on-line-o-per-brevita-g&bnegozionline-s.r.l.,brescia,g&b negozionline,lombardy,11-50,""
italy,2007,fondazioneermannocasoli,performing arts,linkedin.com/company/fondazioneermannocasoli,fabriano,fondazione ermanno casoli,the marches,1-10,fondazionecasoli.org
italy,2012,ar-personal-training-studio,sports,linkedin.com/company/ar-personal-training-studio,milano,ar personal training studio,lombardy,1-10,arpersonaltrainingstudio.it
italy,"",trafilerie-san-paolo-srl,machinery,linkedin.com/company/trafilerie-san-paolo-srl,"",trafilerie san paolo srl,"",1-10,""
italy,2000,delta-informatica-soluzioni-web,marketing and advertising,linkedin.com/company/delta-informatica-soluzioni-web,rimini,delta informatica soluzioni web,emilia-romagna,1-10,delta-informatica.com
italy,"",santini-s.r.l.,food & beverages,linkedin.com/company/santini-s.r.l.,torre de' picenardi,santini s.r.l.,lombardy,11-50,""
italy,1973,asd-pattinaggio-artistico-jolly-trieste,sports,linkedin.com/company/asd-pattinaggio-artistico-jolly-trieste,trieste,asd pattinaggio artistico jolly trieste,friuli venezia giulia,51-200,jollytrieste.com
italy,"",giulio-tanini---s.p.a.,construction,linkedin.com/company/giulio-tanini---s.p.a.,firenze,giulio tanini - s.p.a.,tuscany,11-50,""
italy,"",s-e-a-srl,"",linkedin.com/company/s-e-a-srl,"",s.e.a. srl,"",11-50,seatrasporti.it
italy,1960,sami-instruments-srl,oil & energy,linkedin.com/company/sami-instruments-srl,padova,sami instruments srl,veneto,1-10,""
italy,2007,otium-studio,"",linkedin.com/company/otium-studio,castelfranco veneto,otium studio,veneto,1-10,otium.tv
italy,2012,gspot-labs,graphic design,linkedin.com/company/gspot-labs,bologna,gspot labs,emilia-romagna,1-10,gspotlabs.it
italy,"",terreni-tito-s.r.l.,automotive,linkedin.com/company/terreni-tito-s.r.l.,goito,terreni tito s.r.l.,lombardy,11-50,""
italy,2015,inglorious-coderz,information technology and services,linkedin.com/company/inglorious-coderz,turin,inglorious coderz,piedmont,1-10,ingloriouscoderz.github.io
italy,"",consorzio-terin,information technology and services,linkedin.com/company/consorzio-terin,brindisi,consorzio terin,apulia,11-50,terin.it
italy,2014,facileristrutturare,construction,linkedin.com/company/facileristrutturare,rome,facile ristrutturare,lazio,201-500,facileristrutturare.it
italy,"",gruppo-comet,computer software,linkedin.com/company/gruppo-comet,florence,gruppo comet,tuscany,11-50,""
italy,"",rlvt-tax-legal-afc-advisory,accounting,linkedin.com/company/rlvt-tax-legal-afc-advisory,torino,rlvt - tax legal afc advisory,piedmont,11-50,rlvt.it
italy,1958,f.a.l.c.-srl,construction,linkedin.com/company/f.a.l.c.-srl,treviso,f.a.l.c. srl,veneto,11-50,falcsrl.it
italy,"",maglificio-rodes-srl,"",linkedin.com/company/maglificio-rodes-srl,"",maglificio rodes srl,"",1-10,rodes.it
italy,"",ivoclar-vivadent-manufacturing-srl,research,linkedin.com/company/ivoclar-vivadent-manufacturing-srl,"",ivoclar vivadent manufacturing srl,"",1-10,ivoclarvivadent.it
italy,"",smartclip-italia-s.r.l.,marketing and advertising,linkedin.com/company/smartclip-italia-s.r.l.,milano,smartclip italia s.r.l.,lombardy,11-50,""
italy,2005,cardan-credit-srl-società-recupero-crediti,financial services,linkedin.com/company/cardan-credit-srl-società-recupero-crediti,caltanissetta,cardan credit srl società recupero crediti,sicilia,1-10,cardancredit.com
italy,"",mastrapasqua-marmi-srl,"",linkedin.com/company/mastrapasqua-marmi-srl,trani,mastrapasqua marmi srl,apulia,1-10,""
italy,2014,a-thema-studio,management consulting,linkedin.com/company/a-thema-studio,vicenza,a-thema studio associato,veneto,1-10,athemastudio.it
italy,2010,notorious-communication-lab,marketing and advertising,linkedin.com/company/notorious-communication-lab,treviso,notorious communication lab,veneto,1-10,notorious-lab.it
italy,2010,c2-design-trieste,information technology and services,linkedin.com/company/c2-design-trieste,florida,c2 design - web agency,veneto,1-10,c2design.it
italy,"",gbc---guillaume-business-consulting,management consulting,linkedin.com/company/gbc---guillaume-business-consulting,"",gbc - guillaume business consulting,"",1-10,guillaume.it
italy,1990,enghouse-interactive-italia,computer software,linkedin.com/company/enghouse-interactive-italia,milano,enghouse interactive italia - reitek,lombardy,51-200,enghouseinteractive.it
italy,1993,saito---s.r.l.,automotive,linkedin.com/company/saito---s.r.l.,osimo,saito - s.r.l.,the marches,11-50,saito.it
italy,1987,cirlinci-consulting-group,management consulting,linkedin.com/company/cirlinci-consulting-group,"",cirlinci consulting group,"",1-10,cirlinci.it
italy,2003,enanimation-movie-production,media production,linkedin.com/company/enanimation-movie-production,piemonte,enanimation movie production,umbria,1-10,enanimation.it
italy,1992,istituto-italiano-di-fotografia,photography,linkedin.com/company/istituto-italiano-di-fotografia,milano,istituto italiano di fotografia,lombardy,11-50,istitutoitalianodifotografia.it
italy,1945,eredi-baitelli,mining & metals,linkedin.com/company/eredi-baitelli,brescia,eredi baitelli,lombardia,11-50,minuteria-metallica-tornitura.eu
italy,2006,bitontotv,online media,linkedin.com/company/bitontotv,bari,bitontotv,apulia,1-10,""
italy,1987,blue-sense,consumer goods,linkedin.com/company/blue-sense,torino,blue sense,piedmont,11-50,bluesense.it
italy,1996,kiklos-progetto-beach,sports,linkedin.com/company/kiklos-progetto-beach,rimini,kiklos,emilia-romagna,1-10,kiklosprogettobeach.it
italy,"",comune-di-cassano-magnago,"",linkedin.com/company/comune-di-cassano-magnago,"",comune di cassano magnago,"",11-50,cassano-magnago.it
italy,1975,sinv_spa,apparel & fashion,linkedin.com/company/sinv_spa,schio,sinv_spa,veneto,201-500,sinv.com
italy,"",memesi,marketing and advertising,linkedin.com/company/memesi,erba,memesi,lombardia,1-10,memesi.it
italy,"",adele-interiors-design,design,linkedin.com/company/adele-interiors-design,firenze,adele interiors design,tuscany,1-10,adeleinteriorsdesign.it
italy,"",studio-legale-diritto-civile-ivrea,legal services,linkedin.com/company/studio-legale-diritto-civile-ivrea,turin,studio legale diritto civile ivrea,piedmont,1-10,""
italy,2006,gfplab,electrical/electronic manufacturing,linkedin.com/company/gfplab,rimini,gfp lab s.r.l.,emilia-romagna,1-10,gfplab.com
italy,2010,fondazione-allori,fund-raising,linkedin.com/company/fondazione-allori,rome,fondazione allori,lazio,11-50,fondazioneallori.it
italy,2017,accasati-it,real estate,linkedin.com/company/accasati-it,modena,accasati.it,emilia-romagna,1-10,accasati.it
italy,"",s-c-tannery-s-r-l,apparel & fashion,linkedin.com/company/s-c-tannery-s-r-l,pisa,sc tannery s.r.l.,tuscany,1-10,""
italy,"",aurekap-srl,mining & metals,linkedin.com/company/aurekap-srl,nichelino,aurekap srl,piedmont,11-50,aurekapsrl.com
italy,"",centro-del-recupero-s.r.l.,utilities,linkedin.com/company/centro-del-recupero-s.r.l.,milano,centro del recupero s.r.l.,lombardy,11-50,""
italy,2001,emmecidue-s-r-l-,utilities,linkedin.com/company/emmecidue-s-r-l-,milano,emmecidue s.p.a.,lombardy,11-50,emmecidue.it
italy,"",cable-electric-srl,"",linkedin.com/company/cable-electric-srl,"",cable-electric srl,"",11-50,cable-electric.it
italy,"",fen-energia,renewables & environment,linkedin.com/company/fen-energia,milano,fen energia,lombardy,51-200,fenenergia.com
italy,1980,bioster-spa,biotechnology,linkedin.com/company/bioster-spa,bergamo,bioster spa,lombardy,51-200,bioster.com
italy,2013,just-people,staffing and recruiting,linkedin.com/company/just-people,"",just people,"",11-50,justpeople.com.au
italy,2002,ovolab,computer software,linkedin.com/company/ovolab,torino,ovolab,piedmont,11-50,ovolab.com
italy,"",esco-bistrò-mediterraneo,restaurants,linkedin.com/company/esco-bistrò-mediterraneo,milano,esco bistrò mediterraneo,lombardy,51-200,escobistromediterraneo.it
italy,"",gamut-technologies-limited,computer software,linkedin.com/company/gamut-technologies-limited,genoa,gamut technologies limited,liguria,11-50,""
italy,"",gualtiero-marchesi,restaurants,linkedin.com/company/gualtiero-marchesi,"",gualtiero marchesi,"",11-50,marchesi.it
italy,1991,mastersoft-srl,information technology and services,linkedin.com/company/mastersoft-srl,novara,master soft s.r.l.,piedmont,11-50,mastersoft.it
italy,2003,federspecializzandi-associazione-nazionale-medici-in-formazione-specialistica,civic & social organization,linkedin.com/company/federspecializzandi-associazione-nazionale-medici-in-formazione-specialistica,padova,federspecializzandi - confederazione nazionale delle associazioni dei medici specializzandi,veneto,1001-5000,federspecializzandi.it
italy,"",lega-nazionale-cheer,sports,linkedin.com/company/lega-nazionale-cheer,san giovanni lupatoto,lega nazionale cheer,veneto,1-10,leganazionalecheer.it
italy,1865,giochi-pozza-1865-playground-equipment,furniture,linkedin.com/company/giochi-pozza-1865-playground-equipment,valdagno,giochi pozza 1865 playground equipment,veneto,11-50,""
italy,1986,italybureau,international trade and development,linkedin.com/company/italybureau,bassano del grappa,italybureau alliance,veneto,11-50,""
italy,2012,ughi-comunicazione,marketing and advertising,linkedin.com/company/ughi-comunicazione,"",ughi comunicazione,"",1-10,ughicomunicazione.it
italy,2015,apache-custom-motorcycles,automotive,linkedin.com/company/apache-custom-motorcycles,castelnuovo del garda,apache custom motorcycles,veneto,1-10,apachecustoms.it
italy,1980,arte-pelle-srl,apparel & fashion,linkedin.com/company/arte-pelle-srl,arezzo,arte pelle srl,tuscany,11-50,artepellesrl.it
italy,"",mbm-s.r.l.,furniture,linkedin.com/company/mbm-s.r.l.,mareno di piave,mbm s.r.l.,veneto,11-50,""
italy,"",industria-carni-gargiulo-s.r.l.,food & beverages,linkedin.com/company/industria-carni-gargiulo-s.r.l.,napoli,industria carni gargiulo s.r.l.,campania,11-50,""
italy,2011,idventa-srl,program development,linkedin.com/company/idventa-srl,"",idventa srl,"",1-10,idventa.com
italy,1948,dall'agnese-s-p-a-,furniture,linkedin.com/company/dall'agnese-s-p-a-,brugnera,dall'agnese s.p.a.,friuli-venezia giulia,51-200,dallagnese.it
italy,2005,ies-solare-srl,renewables & environment,linkedin.com/company/ies-solare-srl,livorno,ies solare srl,tuscany,1-10,ies-risparmioenergetico.it
italy,2018,ground-control-coworking,executive office,linkedin.com/company/ground-control-coworking,treviso,ground control coworking,veneto,1-10,groundcontrolcoworking.com
italy,2005,bobadilla-club-srl,sports,linkedin.com/company/bobadilla-club-srl,treviso,bobadilla club srl,veneto,11-50,bobadillaclub.it
italy,1989,csm-centro-studi-musicali,music,linkedin.com/company/csm-centro-studi-musicali,verona,csm centro studi musicali,veneto,11-50,csmverona.com
italy,2012,eurorentcar,"leisure, travel & tourism",linkedin.com/company/eurorentcar,castelvetrano,eurorentcar,sicily,1-10,eurorentcar.it
italy,1970,alba-for-fashion,apparel & fashion,linkedin.com/company/alba-for-fashion,milano,alba for fashion,lombardy,1-10,albaforfashion.it
italy,"",intex---s.r.l.,chemicals,linkedin.com/company/intex---s.r.l.,sarcedo,intex - s.r.l.,veneto,11-50,""
italy,1984,expotutto-group,furniture,linkedin.com/company/expotutto-group,turin,expotutto group,piedmont,1-10,expotutto.com
italy,"",st-quadri-elettrici-s.r.l.,construction,linkedin.com/company/st-quadri-elettrici-s.r.l.,gallarate,st quadri elettrici s.r.l.,lombardy,11-50,""
italy,1999,mcs-srl,consumer electronics,linkedin.com/company/mcs-srl,pomezia,mcs srl,lazio,1-10,mcssrl.net
italy,2017,remax-victory-group,real estate,linkedin.com/company/remax-victory-group,cernusco sul naviglio,remax victory group,lombardy,1-10,remaxvictory.it
italy,2000,studio-graffio---officina-grafica---editoria,publishing,linkedin.com/company/studio-graffio---officina-grafica---editoria,torino,studio graffio - officina grafica - editoria,piedmont,1-10,studiograffio.it
